trip_id,arrival_time,departure_time,stop_id,stop_sequence
1050_trip,19:14:00,19:14:00,DPB,4951
1386_trip,19:18:00,19:18:00,DPB,4952
1423_trip,19:22:00,19:22:00,DPB,4953
1388_trip,19:23:00,19:23:00,DPB,4954
1425_trip,19:26:00,19:26:00,DPB,4955
1390_trip,19:28:00,19:28:00,DPB,4956
1427_trip,19:32:00,19:32:00,DPB,4957
1052_trip,19:33:00,19:33:00,DPB,4958
1392_trip,19:37:00,19:37:00,DPB,4959
1528_trip,19:48:00,19:48:00,DPB,4960
1527_trip,19:49:00,19:49:00,DPB,4961
1054_trip,19:52:00,19:52:00,DPB,4962
1431_trip,19:53:00,19:53:00,DPB,4963
1396_trip,19:57:00,19:57:00,DPB,4964
1433_trip,19:57:00,19:57:00,DPB,4965
1435_trip,20:03:00,20:03:00,DPB,4966
1398_trip,20:04:00,20:04:00,DPB,4967
1402_trip,20:15:00,20:15:00,DPB,4968
1437_trip,20:18:00,20:18:00,DPB,4969
1404_trip,20:20:00,20:20:00,DPB,4970
1056_trip,20:25:00,20:25:00,DPB,4971
1439_trip,20:26:00,20:26:00,DPB,4972
1406_trip,20:29:00,20:29:00,DPB,4973
1408_trip,20:33:00,20:33:00,DPB,4974
1443_trip,20:36:00,20:36:00,DPB,4975
1410_trip,20:43:00,20:43:00,DPB,4976
1412_trip,20:49:00,20:49:00,DPB,4977
D1/10039_trip,20:49:00,20:49:00,DPB,4978
1414_trip,20:53:00,20:53:00,DPB,4979
1416_trip,20:57:00,20:57:00,DPB,4980
1529_trip,20:59:00,20:59:00,DPB,4981
1447_trip,21:03:00,21:03:00,DPB,4982
1449_trip,21:07:00,21:07:00,DPB,4983
1530_trip,21:07:00,21:07:00,DPB,4984
1451_trip,21:14:00,21:14:00,DPB,4985
1418_trip,21:15:00,21:15:00,DPB,4986
1420_trip,21:21:00,21:21:00,DPB,4987
1422_trip,21:30:00,21:30:00,DPB,4988
1424_trip,21:35:00,21:35:00,DPB,4989
1455_trip,21:37:00,21:37:00,DPB,4990
1457_trip,21:46:00,21:46:00,DPB,4991
1428_trip,21:48:00,21:48:00,DPB,4992
1430_trip,21:53:00,21:53:00,DPB,4993
1432_trip,21:59:00,21:59:00,DPB,4994
1459_trip,21:59:00,21:59:00,DPB,4995
1461_trip,22:05:00,22:05:00,DPB,4996
1434_trip,22:06:00,22:06:00,DPB,4997
1436_trip,22:16:00,22:16:00,DPB,4998
1438_trip,22:25:00,22:25:00,DPB,4999
1531_trip,22:28:00,22:28:00,DPB,5000
1465_trip,22:33:00,22:33:00,DPB,5001
1442_trip,22:39:00,22:39:00,DPB,5002
D1/10038_trip,22:44:00,22:44:00,DPB,5003
1467_trip,22:51:00,22:51:00,DPB,5004
1446_trip,22:57:00,22:57:00,DPB,5005
1448_trip,23:05:00,23:05:00,DPB,5006
1450_trip,23:11:00,23:11:00,DPB,5007
1452_trip,23:16:00,23:16:00,DPB,5008
1456_trip,23:35:00,23:35:00,DPB,5009
1469_trip,23:42:00,23:42:00,DPB,5010
1458_trip,23:43:00,23:43:00,DPB,5011
D1/10117_trip,23:45:00,23:45:00,DPB,5012
1460_trip,23:55:00,23:55:00,DPB,5013
1462_trip,00:14:00,00:14:00,DP,5014
1468_trip,00:32:00,00:32:00,DP,5015
1470_trip,00:49:00,00:49:00,DP,5016
R1102_trip,03:45:00,03:45:00,DP,5017
1104_trip,03:50:00,03:50:00,DP,5018
R1106_trip,03:56:00,03:56:00,DP,5019
1108_trip,04:04:00,04:04:00,DP,5020
1151_trip,04:05:00,04:05:00,DP,5021
1500_trip,04:17:00,04:17:00,DP,5022
1155_trip,04:20:00,04:20:00,DP,5023
1110_trip,04:25:00,04:25:00,DP,5024
1157_trip,04:30:00,04:30:00,DP,5025
1112_trip,04:33:00,04:33:00,DP,5026
1159_trip,04:35:00,04:35:00,DP,5027
1114_trip,04:39:00,04:39:00,DP,5028
1001_trip,04:40:00,04:40:00,DP,5029
1161_trip,04:45:00,04:45:00,DP,5030
1116_trip,04:48:00,04:48:00,DP,5031
1165_trip,04:55:00,04:55:00,DP,5032
1118_trip,04:56:00,04:56:00,DP,5033
1167_trip,05:00:00,05:00:00,DP,5034
1120_trip,05:04:00,05:04:00,DP,5035
1169_trip,05:05:00,05:05:00,DP,5036
1003_trip,05:09:00,05:09:00,DP,5037
1502_trip,05:12:00,05:12:00,DP,5038
1171_trip,05:15:00,05:15:00,DP,5039
R1181-2_trip,05:18:00,05:18:00,DP,5040
1173_trip,05:20:00,05:20:00,DP,5041
1501_trip,05:25:00,05:25:00,DP,5042
1122_trip,05:28:00,05:28:00,DP,5043
1175_trip,05:30:00,05:30:00,DP,5044
1177_trip,05:36:00,05:36:00,DP,5045
R1187-2_trip,05:38:00,05:38:00,DP,5046
1005_trip,05:40:00,05:40:00,DP,5047
1179_trip,05:45:00,05:45:00,DP,5048
1000_trip,05:48:00,05:48:00,DP,5049
1181_trip,05:50:00,05:50:00,DP,5050
1183_trip,05:55:00,05:55:00,DP,5051
1128_trip,05:59:00,05:59:00,DP,5052
1185_trip,06:00:00,06:00:00,DP,5053
1007_trip,06:05:00,06:05:00,DP,5054
1130_trip,06:05:00,06:05:00,DP,5055
1002_trip,06:10:00,06:10:00,DP,5056
1187_trip,06:10:00,06:10:00,DP,5057
1132_trip,06:14:00,06:14:00,DP,5058
1189_trip,06:15:00,06:15:00,DP,5059
1504_trip,06:19:00,06:19:00,DP,5060
1191_trip,06:20:00,06:20:00,DP,5061
1503_trip,06:25:00,06:25:00,DP,5062
1152_trip,06:28:00,06:28:00,DP,5063
1009_trip,06:31:00,06:31:00,DP,5064
1004_trip,06:33:00,06:33:00,DP,5065
1193_trip,06:35:00,06:35:00,DP,5066
1154_trip,06:38:00,06:38:00,DP,5067
1156_trip,06:43:00,06:43:00,DP,5068
1197_trip,06:45:00,06:45:00,DP,5069
1011_trip,06:49:00,06:49:00,DP,5070
1158_trip,06:51:00,06:51:00,DP,5071
1201_trip,07:00:00,07:00:00,DP,5072
1006_trip,07:05:00,07:05:00,DP,5073
1203_trip,07:05:00,07:05:00,DP,5074
1162_trip,07:09:00,07:09:00,DP,5075
1205_trip,07:10:00,07:10:00,DP,5076
1506_trip,07:14:00,07:14:00,DP,5077
1207_trip,07:15:00,07:15:00,DP,5078
1164_trip,07:19:00,07:19:00,DP,5079
1209_trip,07:21:00,07:21:00,DP,5080
1166_trip,07:25:00,07:25:00,DP,5081
1505_trip,07:25:00,07:25:00,DP,5082
1168_trip,07:30:00,07:30:00,DP,5083
1008_trip,07:35:00,07:35:00,DP,5084
1213_trip,07:35:00,07:35:00,DP,5085
1170_trip,07:40:00,07:40:00,DP,5086
1215_trip,07:40:00,07:40:00,DP,5087
1013_trip,07:45:00,07:45:00,DP,5088
1172_trip,07:45:00,07:45:00,DP,5089
1217_trip,07:50:00,07:50:00,DP,5090
1010_trip,07:55:00,07:55:00,DP,5091
1219_trip,07:55:00,07:55:00,DP,5092
1176_trip,08:00:00,08:00:00,DP,5093
1178_trip,08:05:00,08:05:00,DP,5094
1180_trip,08:10:00,08:10:00,DP,5095
1225_trip,08:10:00,08:10:00,DP,5096
1015_trip,08:14:00,08:14:00,DP,5097
1012_trip,08:15:00,08:15:00,DP,5098
1182_trip,08:19:00,08:19:00,DP,5099
1507_trip,08:19:00,08:19:00,DP,5100
1227_trip,08:25:00,08:25:00,DP,5101
1186_trip,08:29:00,08:29:00,DP,5102
1229_trip,08:30:00,08:30:00,DP,5103
1017_trip,08:34:00,08:34:00,DP,5104
1188_trip,08:34:00,08:34:00,DP,5105
1508_trip,08:38:00,08:38:00,DP,5106
1231_trip,08:40:00,08:40:00,DP,5107
1190_trip,08:44:00,08:44:00,DP,5108
1233_trip,08:44:00,08:44:00,DP,5109
1235_trip,08:48:00,08:48:00,DP,5110
1194_trip,08:53:00,08:53:00,DP,5111
1019_trip,08:55:00,08:55:00,DP,5112
D1/10242_trip,09:03:00,09:03:00,DP,5113
1239_trip,09:05:00,09:05:00,DP,5114
1198_trip,09:07:00,09:07:00,DP,5115
1241_trip,09:10:00,09:10:00,DP,5116
1014_trip,09:13:00,09:13:00,DP,5117
1243_trip,09:15:00,09:15:00,DP,5118
1200_trip,09:19:00,09:19:00,DP,5119
1245_trip,09:19:00,09:19:00,DP,5120
1202_trip,09:24:00,09:24:00,DP,5121
1247_trip,09:24:00,09:24:00,DP,5122
1251_trip,09:34:00,09:34:00,DP,5123
1016_trip,09:35:00,09:35:00,DP,5124
1021_trip,09:39:00,09:39:00,DP,5125
1206_trip,09:39:00,09:39:00,DP,5126
1510_trip,09:43:00,09:43:00,DP,5127
1509_trip,09:45:00,09:45:00,DP,5128
1253_trip,09:50:00,09:50:00,DP,5129
1210_trip,09:55:00,09:55:00,DP,5130
1255_trip,09:55:00,09:55:00,DP,5131
1018_trip,09:59:00,09:59:00,DP,5132
D1/10029_trip,10:00:00,10:00:00,DP,5133
1212_trip,10:03:00,10:03:00,DP,5134
1214_trip,10:08:00,10:08:00,DP,5135
1259_trip,10:08:00,10:08:00,DP,5136
1216_trip,10:13:00,10:13:00,DP,5137
1263_trip,10:19:00,10:19:00,DP,5138
1020_trip,10:23:00,10:23:00,DP,5139
1265_trip,10:24:00,10:24:00,DP,5140
1222_trip,10:31:00,10:31:00,DP,5141
1512_trip,10:35:00,10:35:00,DP,5142
1269_trip,10:37:00,10:37:00,DP,5143
1271_trip,10:42:00,10:42:00,DP,5144
1226_trip,10:44:00,10:44:00,DP,5145
1511_trip,10:48:00,10:48:00,DP,5146
1230_trip,10:55:00,10:55:00,DP,5147
1275_trip,10:58:00,10:58:00,DP,5148
1022_trip,11:05:00,11:05:00,DP,5149
1279_trip,11:08:00,11:08:00,DP,5150
1281_trip,11:12:00,11:12:00,DP,5151
1023_trip,11:16:00,11:16:00,DP,5152
1236_trip,11:19:00,11:19:00,DP,5153
1238_trip,11:24:00,11:24:00,DP,5154
1285_trip,11:26:00,11:26:00,DP,5155
1242_trip,11:33:00,11:33:00,DP,5156
1289_trip,11:35:00,11:35:00,DP,5157
1244_trip,11:39:00,11:39:00,DP,5158
1025_trip,11:45:00,11:45:00,DP,5159
1248_trip,11:48:00,11:48:00,DP,5160
1513_trip,11:50:00,11:50:00,DP,5161
1514_trip,11:53:00,11:53:00,DP,5162
1250_trip,11:57:00,11:57:00,DP,5163
1295_trip,12:00:00,12:00:00,DP,5164
1252_trip,12:03:00,12:03:00,DP,5165
D1/10302_trip,12:08:00,12:08:00,DP,5166
1299_trip,12:09:00,12:09:00,DP,5167
1256_trip,12:16:00,12:16:00,DP,5168
1303_trip,12:20:00,12:20:00,DP,5169
1305_trip,12:24:00,12:24:00,DP,5170
1260_trip,12:26:00,12:26:00,DP,5171
1262_trip,12:32:00,12:32:00,DP,5172
1309_trip,12:35:00,12:35:00,DP,5173
1311_trip,12:40:00,12:40:00,DP,5174
1266_trip,12:43:00,12:43:00,DP,5175
1313_trip,12:45:00,12:45:00,DP,5176
1024_trip,12:48:00,12:48:00,DP,5177
1027_trip,12:52:00,12:52:00,DP,5178
1268_trip,12:52:00,12:52:00,DP,5179
1315_trip,12:57:00,12:57:00,DP,5180
1516_trip,12:59:00,12:59:00,DP,5181
1515_trip,13:02:00,13:02:00,DP,5182
1317_trip,13:07:00,13:07:00,DP,5183
1026_trip,13:08:00,13:08:00,DP,5184
D1/10255_trip,13:10:00,13:10:00,DP,5185
D1/10313_trip,13:14:00,13:14:00,DP,5186
1272_trip,13:16:00,13:16:00,DP,5187
1321_trip,13:16:00,13:16:00,DP,5188
1276_trip,13:24:00,13:24:00,DP,5189
1278_trip,13:28:00,13:28:00,DP,5190
1325_trip,13:28:00,13:28:00,DP,5191
1029_trip,13:33:00,13:33:00,DP,5192
1282_trip,13:38:00,13:38:00,DP,5193
1329_trip,13:43:00,13:43:00,DP,5194
1331_trip,13:48:00,13:48:00,DP,5195
1286_trip,13:49:00,13:49:00,DP,5196
1333_trip,13:53:00,13:53:00,DP,5197
1290_trip,13:58:00,13:58:00,DP,5198
1335_trip,14:03:00,14:03:00,DP,5199
1518_trip,14:07:00,14:07:00,DP,5200
1337_trip,14:08:00,14:08:00,DP,5201
1028_trip,14:13:00,14:13:00,DP,5202
1517_trip,14:14:00,14:14:00,DP,5203
1339_trip,14:18:00,14:18:00,DP,5204
1296_trip,14:23:00,14:23:00,DP,5205
1343_trip,14:27:00,14:27:00,DP,5206
1345_trip,14:31:00,14:31:00,DP,5207
1300_trip,14:35:00,14:35:00,DP,5208
1347_trip,14:36:00,14:36:00,DP,5209
1031_trip,14:40:00,14:40:00,DP,5210
1302_trip,14:40:00,14:40:00,DP,5211
1349_trip,14:47:00,14:47:00,DP,5212
1306_trip,14:50:00,14:50:00,DP,5213
1351_trip,14:52:00,14:52:00,DP,5214
1030_trip,14:55:00,14:55:00,DP,5215
1353_trip,14:58:00,14:58:00,DP,5216
1308_trip,15:00:00,15:00:00,DP,5217
1033_trip,15:03:00,15:03:00,DP,5218
1310_trip,15:05:00,15:05:00,DP,5219
1355_trip,15:07:00,15:07:00,DP,5220
1312_trip,15:10:00,15:10:00,DP,5221
1357_trip,15:13:00,15:13:00,DP,5222
1520_trip,15:14:00,15:14:00,DP,5223
1314_trip,15:18:00,15:18:00,DP,5224
1519_trip,15:19:00,15:19:00,DP,5225
D1/10304_trip,15:23:00,15:23:00,DP,5226
1359_trip,15:24:00,15:24:00,DP,5227
1318_trip,15:27:00,15:27:00,DP,5228
1361_trip,15:30:00,15:30:00,DP,5229
1322_trip,15:37:00,15:37:00,DP,5230
1363_trip,15:40:00,15:40:00,DP,5231
1324_trip,15:41:00,15:41:00,DP,5232
1326_trip,15:45:00,15:45:00,DP,5233
1365_trip,15:45:00,15:45:00,DP,5234
1037_trip,15:49:00,15:49:00,DP,5235
1328_trip,15:53:00,15:53:00,DP,5236
1367_trip,15:55:00,15:55:00,DP,5237
1330_trip,15:58:00,15:58:00,DP,5238
1369_trip,16:00:00,16:00:00,DP,5239
1032_trip,16:03:00,16:03:00,DP,5240
1371_trip,16:05:00,16:05:00,DP,5241
1332_trip,16:08:00,16:08:00,DP,5242
1039_trip,16:10:00,16:10:00,DP,5243
1334_trip,16:13:00,16:13:00,DP,5244
1373_trip,16:14:00,16:14:00,DP,5245
1375_trip,16:18:00,16:18:00,DP,5246
1522_trip,16:19:00,16:19:00,DP,5247
1336_trip,16:23:00,16:23:00,DP,5248
1041_trip,16:27:00,16:27:00,DP,5249
1521_trip,16:31:00,16:31:00,DP,5250
1034_trip,16:33:00,16:33:00,DP,5251
1379_trip,16:36:00,16:36:00,DP,5252
1340_trip,16:38:00,16:38:00,DP,5253
1381_trip,16:41:00,16:41:00,DP,5254
1342_trip,16:42:00,16:42:00,DP,5255
1344_trip,16:46:00,16:46:00,DP,5256
1383_trip,16:47:00,16:47:00,DP,5257
1346_trip,16:51:00,16:51:00,DP,5258
1385_trip,16:52:00,16:52:00,DP,5259
1043_trip,16:57:00,16:57:00,DP,5260
1348_trip,17:01:00,17:01:00,DP,5261
1387_trip,17:02:00,17:02:00,DP,5262
1350_trip,17:07:00,17:07:00,DP,5263
1389_trip,17:07:00,17:07:00,DP,5264
1038_trip,17:12:00,17:12:00,DP,5265
1391_trip,17:12:00,17:12:00,DP,5266
1045_trip,17:17:00,17:17:00,DP,5267
1352_trip,17:17:00,17:17:00,DP,5268
1354_trip,17:21:00,17:21:00,DP,5269
1523_trip,17:23:00,17:23:00,DP,5270
1524_trip,17:25:00,17:25:00,DP,5271
1393_trip,17:27:00,17:27:00,DP,5272
1040_trip,17:31:00,17:31:00,DP,5273
1356_trip,17:36:00,17:36:00,DP,5274
1397_trip,17:37:00,17:37:00,DP,5275
1047_trip,17:41:00,17:41:00,DP,5276
1358_trip,17:42:00,17:42:00,DP,5277
1399_trip,17:45:00,17:45:00,DP,5278
1042_trip,17:47:00,17:47:00,DP,5279
1401_trip,17:50:00,17:50:00,DP,5280
1360_trip,17:52:00,17:52:00,DP,5281
1049_trip,17:55:00,17:55:00,DP,5282
1362_trip,17:57:00,17:57:00,DP,5283
1364_trip,18:02:00,18:02:00,DP,5284
1405_trip,18:07:00,18:07:00,DP,5285
1366_trip,18:08:00,18:08:00,DP,5286
1407_trip,18:12:00,18:12:00,DP,5287
1368_trip,18:13:00,18:13:00,DP,5288
1051_trip,18:16:00,18:16:00,DP,5289
1044_trip,18:18:00,18:18:00,DP,5290
1409_trip,18:21:00,18:21:00,DP,5291
1370_trip,18:22:00,18:22:00,DP,5292
1372_trip,18:26:00,18:26:00,DP,5293
1411_trip,18:26:00,18:26:00,DP,5294
1525_trip,18:31:00,18:31:00,DP,5295
1053_trip,18:36:00,18:36:00,DP,5296
1046_trip,18:38:00,18:38:00,DP,5297
1413_trip,18:41:00,18:41:00,DP,5298
1526_trip,18:42:00,18:42:00,DP,5299
1415_trip,18:46:00,18:46:00,DP,5300
1376_trip,18:47:00,18:47:00,DP,5301
1417_trip,18:50:00,18:50:00,DP,5302
1378_trip,18:51:00,18:51:00,DP,5303
1419_trip,18:56:00,18:56:00,DP,5304
1380_trip,18:58:00,18:58:00,DP,5305
1048_trip,19:03:00,19:03:00,DP,5306
1055_trip,19:04:00,19:04:00,DP,5307
1382_trip,19:08:00,19:08:00,DP,5308
1421_trip,19:09:00,19:09:00,DP,5309
1384_trip,19:14:00,19:14:00,DP,5310
1050_trip,19:18:00,19:18:00,DP,5311
1423_trip,19:18:00,19:18:00,DP,5312
1386_trip,19:22:00,19:22:00,DP,5313
1425_trip,19:22:00,19:22:00,DP,5314
1388_trip,19:27:00,19:27:00,DP,5315
1427_trip,19:28:00,19:28:00,DP,5316
1390_trip,19:32:00,19:32:00,DP,5317
1052_trip,19:37:00,19:37:00,DP,5318
1392_trip,19:41:00,19:41:00,DP,5319
1527_trip,19:45:00,19:45:00,DP,5320
D1/10244_trip,19:48:00,19:48:00,DP,5321
1431_trip,19:49:00,19:49:00,DP,5322
1528_trip,19:52:00,19:52:00,DP,5323
1433_trip,19:53:00,19:53:00,DP,5324
1054_trip,19:56:00,19:56:00,DP,5325
1435_trip,19:59:00,19:59:00,DP,5326
1396_trip,20:01:00,20:01:00,DP,5327
1398_trip,20:08:00,20:08:00,DP,5328
1437_trip,20:14:00,20:14:00,DP,5329
1439_trip,20:22:00,20:22:00,DP,5330
1404_trip,20:24:00,20:24:00,DP,5331
1056_trip,20:29:00,20:29:00,DP,5332
1443_trip,20:32:00,20:32:00,DP,5333
1406_trip,20:33:00,20:33:00,DP,5334
1408_trip,20:37:00,20:37:00,DP,5335
D1/10039_trip,20:47:00,20:47:00,DP,5336
1410_trip,20:48:00,20:48:00,DP,5337
1412_trip,20:53:00,20:53:00,DP,5338
1529_trip,20:55:00,20:55:00,DP,5339
1414_trip,20:57:00,20:57:00,DP,5340
1447_trip,20:59:00,20:59:00,DP,5341
1416_trip,21:01:00,21:01:00,DP,5342
1449_trip,21:03:00,21:03:00,DP,5343
1451_trip,21:10:00,21:10:00,DP,5344
1530_trip,21:12:00,21:12:00,DP,5345
1418_trip,21:19:00,21:19:00,DP,5346
1420_trip,21:25:00,21:25:00,DP,5347
1455_trip,21:33:00,21:33:00,DP,5348
1422_trip,21:34:00,21:34:00,DP,5349
1424_trip,21:39:00,21:39:00,DP,5350
1457_trip,21:42:00,21:42:00,DP,5351
1428_trip,21:52:00,21:52:00,DP,5352
1459_trip,21:55:00,21:55:00,DP,5353
1430_trip,21:57:00,21:57:00,DP,5354
1461_trip,22:01:00,22:01:00,DP,5355
1432_trip,22:03:00,22:03:00,DP,5356
1434_trip,22:10:00,22:10:00,DP,5357
1436_trip,22:20:00,22:20:00,DP,5358
1531_trip,22:24:00,22:24:00,DP,5359
1465_trip,22:29:00,22:29:00,DP,5360
1438_trip,22:30:00,22:30:00,DP,5361
1442_trip,22:43:00,22:43:00,DP,5362
1467_trip,22:47:00,22:47:00,DP,5363
D1/10038_trip,22:47:00,22:47:00,DP,5364
1446_trip,23:01:00,23:01:00,DP,5365
1448_trip,23:09:00,23:09:00,DP,5366
1452_trip,23:20:00,23:20:00,DP,5367
1469_trip,23:38:00,23:38:00,DP,5368
D1/10117_trip,23:43:00,23:43:00,DP,5369
1458_trip,23:47:00,23:47:00,DP,5370
1460_trip,23:59:00,23:59:00,DP,5371
1468_trip,00:03:00,00:03:00,DRN,5372
1469_trip,00:03:00,00:03:00,DRN,5373
D1/10117_trip,00:07:00,00:07:00,DRN,5374
1470_trip,00:20:00,00:20:00,DRN,5375
D1/10114_trip,00:33:00,00:33:00,DRN,5376
1151_trip,04:31:00,04:31:00,DRN,5377
1155_trip,04:46:00,04:46:00,DRN,5378
1157_trip,04:56:00,04:56:00,DRN,5379
1159_trip,05:01:00,05:01:00,DRN,5380
1001_trip,05:06:00,05:06:00,DRN,5381
1161_trip,05:11:00,05:11:00,DRN,5382
1000_trip,05:15:00,05:15:00,DRN,5383
1165_trip,05:21:00,05:21:00,DRN,5384
1167_trip,05:26:00,05:26:00,DRN,5385
1169_trip,05:31:00,05:31:00,DRN,5386
1002_trip,05:32:00,05:32:00,DRN,5387
1003_trip,05:36:00,05:36:00,DRN,5388
1171_trip,05:41:00,05:41:00,DRN,5389
1504_trip,05:42:00,05:42:00,DRN,5390
1173_trip,05:46:00,05:46:00,DRN,5391
1501_trip,05:51:00,05:51:00,DRN,5392
1152_trip,05:55:00,05:55:00,DRN,5393
1175_trip,05:56:00,05:56:00,DRN,5394
1004_trip,05:59:00,05:59:00,DRN,5395
1177_trip,06:02:00,06:02:00,DRN,5396
1154_trip,06:03:00,06:03:00,DRN,5397
1005_trip,06:06:00,06:06:00,DRN,5398
1156_trip,06:09:00,06:09:00,DRN,5399
1179_trip,06:11:00,06:11:00,DRN,5400
1181_trip,06:16:00,06:16:00,DRN,5401
1158_trip,06:18:00,06:18:00,DRN,5402
1183_trip,06:23:00,06:23:00,DRN,5403
1185_trip,06:28:00,06:28:00,DRN,5404
1006_trip,06:31:00,06:31:00,DRN,5405
1007_trip,06:32:00,06:32:00,DRN,5406
1162_trip,06:35:00,06:35:00,DRN,5407
1187_trip,06:37:00,06:37:00,DRN,5408
1506_trip,06:39:00,06:39:00,DRN,5409
1189_trip,06:43:00,06:43:00,DRN,5410
1164_trip,06:44:00,06:44:00,DRN,5411
1191_trip,06:47:00,06:47:00,DRN,5412
1503_trip,06:52:00,06:52:00,DRN,5413
1166_trip,06:53:00,06:53:00,DRN,5414
1168_trip,06:57:00,06:57:00,DRN,5415
1009_trip,06:58:00,06:58:00,DRN,5416
1008_trip,07:01:00,07:01:00,DRN,5417
1193_trip,07:02:00,07:02:00,DRN,5418
1170_trip,07:05:00,07:05:00,DRN,5419
1172_trip,07:10:00,07:10:00,DRN,5420
1197_trip,07:11:00,07:11:00,DRN,5421
1011_trip,07:15:00,07:15:00,DRN,5422
1174_trip,07:18:00,07:18:00,DRN,5423
1010_trip,07:22:00,07:22:00,DRN,5424
1176_trip,07:26:00,07:26:00,DRN,5425
1201_trip,07:27:00,07:27:00,DRN,5426
1203_trip,07:31:00,07:31:00,DRN,5427
1178_trip,07:33:00,07:33:00,DRN,5428
1205_trip,07:37:00,07:37:00,DRN,5429
1180_trip,07:38:00,07:38:00,DRN,5430
1207_trip,07:41:00,07:41:00,DRN,5431
1012_trip,07:43:00,07:43:00,DRN,5432
1182_trip,07:48:00,07:48:00,DRN,5433
1209_trip,07:48:00,07:48:00,DRN,5434
1184_trip,07:52:00,07:52:00,DRN,5435
1505_trip,07:53:00,07:53:00,DRN,5436
1186_trip,07:57:00,07:57:00,DRN,5437
1213_trip,08:02:00,08:02:00,DRN,5438
1188_trip,08:04:00,08:04:00,DRN,5439
1215_trip,08:07:00,08:07:00,DRN,5440
1508_trip,08:08:00,08:08:00,DRN,5441
1013_trip,08:11:00,08:11:00,DRN,5442
1190_trip,08:12:00,08:12:00,DRN,5443
1217_trip,08:17:00,08:17:00,DRN,5444
1194_trip,08:22:00,08:22:00,DRN,5445
1219_trip,08:22:00,08:22:00,DRN,5446
1225_trip,08:37:00,08:37:00,DRN,5447
1198_trip,08:38:00,08:38:00,DRN,5448
1015_trip,08:41:00,08:41:00,DRN,5449
1014_trip,08:42:00,08:42:00,DRN,5450
1507_trip,08:45:00,08:45:00,DRN,5451
1200_trip,08:48:00,08:48:00,DRN,5452
1227_trip,08:51:00,08:51:00,DRN,5453
1202_trip,08:52:00,08:52:00,DRN,5454
1229_trip,08:56:00,08:56:00,DRN,5455
1017_trip,09:00:00,09:00:00,DRN,5456
1016_trip,09:03:00,09:03:00,DRN,5457
1231_trip,09:06:00,09:06:00,DRN,5458
1206_trip,09:08:00,09:08:00,DRN,5459
1233_trip,09:10:00,09:10:00,DRN,5460
1510_trip,09:12:00,09:12:00,DRN,5461
1235_trip,09:14:00,09:14:00,DRN,5462
1019_trip,09:21:00,09:21:00,DRN,5463
1210_trip,09:23:00,09:23:00,DRN,5464
1018_trip,09:27:00,09:27:00,DRN,5465
1212_trip,09:30:00,09:30:00,DRN,5466
1239_trip,09:31:00,09:31:00,DRN,5467
1241_trip,09:36:00,09:36:00,DRN,5468
1214_trip,09:37:00,09:37:00,DRN,5469
1243_trip,09:41:00,09:41:00,DRN,5470
1216_trip,09:42:00,09:42:00,DRN,5471
1245_trip,09:45:00,09:45:00,DRN,5472
1247_trip,09:50:00,09:50:00,DRN,5473
1020_trip,09:51:00,09:51:00,DRN,5474
1222_trip,10:00:00,10:00:00,DRN,5475
1251_trip,10:00:00,10:00:00,DRN,5476
1512_trip,10:04:00,10:04:00,DRN,5477
1021_trip,10:05:00,10:05:00,DRN,5478
1224_trip,10:08:00,10:08:00,DRN,5479
1509_trip,10:10:00,10:10:00,DRN,5480
1226_trip,10:12:00,10:12:00,DRN,5481
1253_trip,10:16:00,10:16:00,DRN,5482
1228_trip,10:17:00,10:17:00,DRN,5483
1255_trip,10:21:00,10:21:00,DRN,5484
1230_trip,10:24:00,10:24:00,DRN,5485
D1/10029_trip,10:25:00,10:25:00,DRN,5486
1232_trip,10:29:00,10:29:00,DRN,5487
1022_trip,10:33:00,10:33:00,DRN,5488
1259_trip,10:34:00,10:34:00,DRN,5489
1263_trip,10:45:00,10:45:00,DRN,5490
1236_trip,10:49:00,10:49:00,DRN,5491
1265_trip,10:50:00,10:50:00,DRN,5492
1238_trip,10:53:00,10:53:00,DRN,5493
1240_trip,10:57:00,10:57:00,DRN,5494
1242_trip,11:02:00,11:02:00,DRN,5495
1269_trip,11:03:00,11:03:00,DRN,5496
1244_trip,11:08:00,11:08:00,DRN,5497
1271_trip,11:08:00,11:08:00,DRN,5498
1511_trip,11:14:00,11:14:00,DRN,5499
1248_trip,11:17:00,11:17:00,DRN,5500
1514_trip,11:22:00,11:22:00,DRN,5501
1275_trip,11:24:00,11:24:00,DRN,5502
1250_trip,11:28:00,11:28:00,DRN,5503
1252_trip,11:32:00,11:32:00,DRN,5504
1279_trip,11:34:00,11:34:00,DRN,5505
D1/10302_trip,11:37:00,11:37:00,DRN,5506
1281_trip,11:38:00,11:38:00,DRN,5507
1023_trip,11:42:00,11:42:00,DRN,5508
1256_trip,11:44:00,11:44:00,DRN,5509
1285_trip,11:52:00,11:52:00,DRN,5510
1260_trip,11:54:00,11:54:00,DRN,5511
1262_trip,12:01:00,12:01:00,DRN,5512
1289_trip,12:03:00,12:03:00,DRN,5513
1025_trip,12:12:00,12:12:00,DRN,5514
1266_trip,12:12:00,12:12:00,DRN,5515
1024_trip,12:16:00,12:16:00,DRN,5516
1513_trip,12:16:00,12:16:00,DRN,5517
1268_trip,12:21:00,12:21:00,DRN,5518
1295_trip,12:26:00,12:26:00,DRN,5519
1516_trip,12:28:00,12:28:00,DRN,5520
